Date,Open,High,Low,Close,Adj Close,Volume,days
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,61.4972038269043,6713400,882
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,61.753719329833984,5273100,883
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,61.54530334472656,5144300,884
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,62.234745025634766,4680700,885
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,62.234745025634766,4457700,886
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,61.753719329833984,4887200,887
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,62.02630233764648,4707600,888
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,61.89003753662109,5351300,889
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,62.00226974487305,4149900,890
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,62.59550857543945,6825900,891
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,62.42716979980469,4158200,892
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,62.97229766845703,5252900,893
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,62.71577835083008,4930000,894
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,62.53938674926758,5920200,895
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,62.5313835144043,5349100,896
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,62.52336120605469,3465000,897
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,62.44318008422852,4533700,898
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,62.4832878112793,6040800,899
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,62.70772171020508,5168700,900
2013-08-02,78.25,78.75,78.0,78.75,63.13263702392578,6123900,901
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,63.14864730834961,3906100,902
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,62.42716979980469,6700900,903
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,62.402957916259766,5819700,904
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,62.306182861328125,4474700,905
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,62.023868560791016,5764600,906
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,62.1690559387207,5787000,907
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,61.99161911010742,6381000,908
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,61.62061309814453,6820100,909
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,60.01557159423828,13221500,910
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,59.77359771728516,7254500,911
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,59.34612655639648,5364900,912
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,59.0638427734375,6663100,913
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,59.32193756103516,8077900,914
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,59.24934387207031,3947400,915
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,59.23321914672852,5474100,916
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,58.90251159667969,5348200,917
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,58.765403747558594,5787600,918
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,58.37825012207031,5608600,919
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,58.4185791015625,4088200,920
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,58.862186431884766,6066200,921
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,58.620216369628906,7157000,922
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,58.80573272705078,4667500,923
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,58.61216735839844,4680500,924
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,58.54761505126953,5790200,925
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,59.2896614074707,5523000,926
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,59.652626037597656,6845300,927
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,59.72519302368164,5335800,928
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,59.61227035522461,5261800,929
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,59.97523880004883,4020400,930
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,60.31399154663086,4200600,931
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,60.61240768432617,4291800,932
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,61.63671875,6881700,933
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,61.46735000610352,7109500,934
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,61.16085433959961,8847600,935
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,61.63671875,5604700,936
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,61.09634017944336,6874800,937
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,60.20912170410156,14972300,938
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,60.18492126464844,5078100,939
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,59.97523880004883,4214600,940
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,59.652626037597656,6752500,941
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,59.35417938232422,5675500,942
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,59.45903015136719,7376100,943
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,59.00737380981445,7179600,944
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,58.71702194213867,5747700,945
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,57.9669189453125,6886400,946
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,58.79767227172852,9224200,947
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,58.87831497192383,6467400,948
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,60.322052001953125,7680200,949
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,60.34623718261719,6529200,950
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,60.23332214355469,5904000,951
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,59.98329162597656,8993300,952
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,60.975345611572266,5914500,953
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,61.12053680419922,6395100,954
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,61.064083099365234,6788500,955
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,60.61240768432617,5364100,956
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,61.55607604980469,6948500,957
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,61.2173080444336,5870100,958
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,61.63671875,5864300,959
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,61.36249542236328,6458800,960
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,62.21745300292969,7032400,961
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,62.15291976928711,7437600,962
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,62.03192901611328,4646000,963
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,61.90290069580078,4612400,964
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,62.160980224609375,5116100,965
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,62.37068939208984,4704100,966
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,62.44329452514648,5085500,967
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,63.040138244628906,4829200,968
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,62.51586532592773,8347600,969
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,62.87882614135742,5793800,970
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,63.725704193115234,7450500,971
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,63.483734130859375,5266100,972
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,63.63697814941406,8286700,973
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,63.78215026855469,9302100,974
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,63.89508438110352,5911100,975
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,63.89508438110352,5962700,976
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,63.91929244995117,4455000,977
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,63.63697814941406,4511300,978
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,63.6047248840332,3841000,979
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,64.37094116210938,4812100,980
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,64.87100219726562,5670400,981
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,65.0726318359375,5537800,982
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,65.27428436279297,4813300,983
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,65.33879089355469,3447200,984
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,65.41946411132812,6178400,985
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,65.50011444091797,7506400,986
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,65.0782470703125,7641200,987
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,64.44551086425781,6450000,988
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,64.85111236572266,5088100,989
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,64.8592300415039,4491600,990
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,64.15345001220703,6285700,991
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,64.16154479980469,5998800,992
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,63.682918548583984,5691600,993
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,63.34220886230469,4981200,994
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,63.066368103027344,6146900,995
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,62.66884994506836,5765400,996
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,63.22864532470703,10633700,997
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,62.66075134277344,5955400,998
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,62.81489944458008,9568800,999
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,63.171852111816406,4491900,1000
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,63.2854118347168,2094900,1001
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,63.59368515014648,2778200,1002
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,63.65859222412109,3050000,1003
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,63.78838348388672,3086500,1004
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,63.83706665039063,3859100,1005
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,64.0155258178711,6878000,1006
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,63.80462646484375,4957400,1007
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,63.44765853881836,7280200,1008
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,63.64236068725586,5012300,1009
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,63.139404296875,5955200,1010
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,63.35031509399414,5916300,1011
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,63.30974197387695,5181300,1012
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,62.863555908203125,6157900,1013
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,63.24485397338867,4088200,1014
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,63.0014762878418,4992400,1015
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,62.2713508605957,7201500,1016
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,61.8089599609375,11440700,1017
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,61.525028228759766,8971100,1018
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,61.12749862670898,5853700,1019
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,60.81110382080078,6006300,1020
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,60.37302780151367,9332800,1021
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,60.15400314331055,9088700,1022
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,60.57584762573242,6023400,1023
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,60.11343765258789,8433700,1024
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,60.640750885009766,6732900,1025
